Feature ID,Feature Name,Feature Type,I,P value,Adjusted p value,Feature Counts in Spots Under Tissue,Median Normalized Average Counts,Barcodes Detected per Feature
ENSG00000154342,WNT3A,Gene Expression,0.015291885837160932,0.07843520326505682,0.16260321208437029,38,0.01948295856723003,31
ENSG00000171388,APLN,Gene Expression,0.015289776832491065,0.1959489647832573,0.3509936675414874,25,0.02445759205101909,23
ENSG00000273238,TMEM271,Gene Expression,0.015289198958055602,0.1296660747937013,0.24929637253903625,65,0.039118750602034756,45
ENSG00000251247,ZNF345,Gene Expression,0.015288986891153777,0.20885908152520472,0.3691176698530864,76,0.053549782345139144,66
ENSG00000197620,CXorf40A,Gene Expression,0.015284914692480295,0.20494597771097145,0.3634372231773508,200,0.1824035870826881,130
ENSG00000197323,TRIM33,Gene Expression,0.015282934264132715,0.21152443670828314,0.37294091463033646,310,0.24363268831184984,170
ENSG00000182334,OR5P3,Gene Expression,0.015282828650072024,0.16558341420596712,0.30569245699563163,17,0.010134460850793229,16
ENSG00000164663,USP49,Gene Expression,0.015279487588245164,0.1913142520584965,0.3446202840452203,66,0.06013499034597855,60
ENSG00000163354,DCST2,Gene Expression,0.015278788863912061,0.1838238480929435,0.333991617778933,31,0.012759307006581155,28
ENSG00000135437,RDH5,Gene Expression,0.015274093488126072,0.20177707178791437,0.359042126142519,124,0.1879598116791239,96
ENSG00000160447,PKN3,Gene Expression,0.01525640650211971,0.19543915075978102,0.35028156615953404,72,0.05610514751835549,61
ENSG00000171873,ADRA1D,Gene Expression,0.015254505154217647,0.0889596201925511,0.18075147470687689,10,0.016386684961162745,10
ENSG00000136895,GARNL3,Gene Expression,0.015253058689957822,0.20674174465225814,0.3661012870835282,167,0.13114116056990746,111
ENSG00000164850,GPER1,Gene Expression,0.015252832149329308,0.2079253575050135,0.36780083649826634,85,0.1346303798571588,73
ENSG00000094841,UPRT,Gene Expression,0.015241952837792474,0.1998592179141241,0.3565338840187117,141,0.16245140681108539,108
ENSG00000134086,VHL,Gene Expression,0.015234248434532128,0.21245280317847803,0.3741971016805078,315,0.24657437099965762,173
ENSG00000226479,TMEM185B,Gene Expression,0.015233619803202097,0.20948143380126316,0.3699660780368737,266,0.19918272746413937,149
ENSG00000146232,NFKBIE,Gene Expression,0.01523337833458479,0.19452474223696758,0.3491641904149919,75,0.05016641006097074,56
ENSG00000242866,STRC,Gene Expression,0.015228307328395708,0.17065020271721254,0.31382095513244324,26,0.010026881075103508,20
ENSG00000151388,ADAMTS12,Gene Expression,0.015216236504241537,0.21225876911762676,0.37406035984929853,141,0.19053944095363326,114
ENSG00000143344,RGL1,Gene Expression,0.015215951341738832,0.21552916019859403,0.3785896744846376,190,0.16893811993744257,128
ENSG00000204410,MSH5,Gene Expression,0.01521421173301103,0.21142507845335734,0.3728078697719424,185,0.1188533778776805,118
ENSG00000173451,THAP2,Gene Expression,0.015213356577804897,0.19294784365810203,0.3470525032937151,42,0.020745158140560306,40
ENSG00000164332,UBLCP1,Gene Expression,0.015210649202894723,0.21351139695216537,0.3756375090170046,329,0.247906874211909,177
ENSG00000166974,MAPRE2,Gene Expression,0.015193858846142775,0.21338303537650405,0.37546230595089564,214,0.17202653232914103,145
ENSG00000107104,KANK1,Gene Expression,0.015193809739788967,0.20945614478457686,0.3699632992118885,206,0.1608373723264615,126
ENSG00000119777,TMEM214,Gene Expression,0.01518424861157015,0.21655047105620429,0.38004132618706116,501,0.4768115790149594,245
ENSG00000168944,CEP120,Gene Expression,0.015181817786965155,0.21310139607896117,0.37508538630619365,150,0.11828110901821988,108
ENSG00000174721,FGFBP3,Gene Expression,0.015170589153162588,0.19616241597359596,0.35133567040047037,63,0.07073687420529762,55
ENSG00000156587,UBE2L6,Gene Expression,0.015159533002498726,0.213918167210422,0.37609865980869867,458,0.3899894389760179,201
ENSG00000174695,TMEM167A,Gene Expression,0.015153225233606528,0.21314190174795877,0.375114357769422,278,0.23903000486892537,164
ENSG00000136856,SLC2A8,Gene Expression,0.01515282285868979,0.21338774388209236,0.37546230595089564,225,0.1821536834023154,141
ENSG00000005187,ACSM3,Gene Expression,0.015150002575232066,0.1594102640021915,0.29643582291503007,24,0.010428428748988765,20
ENSG00000114982,KANSL3,Gene Expression,0.015147554223253059,0.21624337957811024,0.3795877935657162,308,0.25393218932121703,179
ENSG00000133119,RFC3,Gene Expression,0.015134228843095614,0.21231850902559657,0.37408727589782087,155,0.09800598454312999,99
ENSG00000176834,VSIG10,Gene Expression,0.015133986973301258,0.2107608752345118,0.3717207070275166,84,0.0640834497753571,71
ENSG00000174151,CYB561D1,Gene Expression,0.015133111240462438,0.20380000526753927,0.36202232773555143,147,0.10970272853404656,97
ENSG00000114767,RRP9,Gene Expression,0.015121932458502102,0.1586229125782268,0.295339734223757,88,0.047546514041099885,67
ENSG00000160055,TMEM234,Gene Expression,0.015107326046548911,0.2166597044523284,0.3801902575316449,215,0.18767114779476085,150
ENSG00000100003,SEC14L2,Gene Expression,0.015096521186510302,0.20827055277906759,0.3682861735834793,112,0.10634706642276652,88
ENSG00000173404,INSM1,Gene Expression,0.015089644593843182,0.18365627740966572,0.33376490302781747,9,0.007443405276227839,8
ENSG00000158792,SPATA2L,Gene Expression,0.01508721970826916,0.21253123914991257,0.37429299285827905,81,0.06039205368006232,68
ENSG00000225526,MKRN2OS,Gene Expression,0.01508690900509343,0.06619499479878987,0.1407252546826277,11,0.003303029266738549,10
ENSG00000108349,CASC3,Gene Expression,0.015085768960109587,0.22073289906619076,0.3860783972903437,738,0.5866865625529752,272
ENSG00000182310,SPACA6,Gene Expression,0.015085475800419537,0.21383452311265283,0.3760363612397006,120,0.143021454222093,105
ENSG00000137494,ANKRD42,Gene Expression,0.015084430545110349,0.20713690517566508,0.36669719935773665,130,0.09565207098733466,96
ENSG00000140750,ARHGAP17,Gene Expression,0.015083765408390877,0.21949439208112387,0.384213702475935,564,0.5904345371013379,246
ENSG00000152556,PFKM,Gene Expression,0.01507647890403814,0.2171042210857448,0.38079894861003133,274,0.2429078869825003,161
ENSG00000136874,STX17,Gene Expression,0.015074137450048125,0.2176852049061262,0.38168924317585357,331,0.3104042152592903,176
ENSG00000165152,TMEM246,Gene Expression,0.015070767842336309,0.1932370296566437,0.3473723971702744,99,0.07776622583110629,70
ENSG00000126759,CFP,Gene Expression,0.01506162992896223,0.19900317696451308,0.355362816008059,22,0.025074988759220637,22
ENSG00000214652,ZNF727,Gene Expression,0.015059286851696795,0.20091856280035447,0.3580045208093124,29,0.028639843304918877,28
ENSG00000087237,CETP,Gene Expression,0.01505810323443153,0.11158486184470395,0.2195942783874583,7,0.007300293955515614,7
ENSG00000070182,SPTB,Gene Expression,0.015044231901099967,0.1821257185577636,0.33136939695604295,20,0.01751511925924663,19
ENSG00000184162,NR2C2AP,Gene Expression,0.015034579238888193,0.19809247413587938,0.35410136318548396,85,0.04845485761525541,67
ENSG00000157766,ACAN,Gene Expression,0.015030647058416488,0.0991755974113877,0.1983511948227754,4,0.006848302116193656,4
ENSG00000118496,FBXO30,Gene Expression,0.015027114277366652,0.21572075833930882,0.378817750967628,145,0.13983049706050574,107
ENSG00000116096,SPR,Gene Expression,0.015006793074942083,0.20435069087240798,0.3627700664913928,125,0.09781625569102961,86
ENSG00000103051,COG4,Gene Expression,0.015004287720854999,0.2197883128639493,0.38459873030595726,249,0.17416342405945728,153
ENSG00000141933,TPGS1,Gene Expression,0.014997812045747063,0.21689680812705814,0.380477927221647,328,0.31069210234709194,182
ENSG00000004660,CAMKK1,Gene Expression,0.014992968082530294,0.2123826936424238,0.37415810511821695,145,0.09175635238870367,98
ENSG00000123154,WDR83,Gene Expression,0.014989426106436507,0.2182302430731593,0.3823870371718842,147,0.12477396871137328,113
ENSG00000196961,AP2A1,Gene Expression,0.01498407665846771,0.21971262368612798,0.3845094154704506,437,0.4437252037935461,220
ENSG00000174197,MGA,Gene Expression,0.01498249114406318,0.2174567018491318,0.3813314465879559,185,0.14882826300057017,128
ENSG00000106305,AIMP2,Gene Expression,0.01497901141502815,0.20150864679287928,0.35868187977236665,155,0.10913540608498457,103
ENSG00000105221,AKT2,Gene Expression,0.014977496101108838,0.22161906893614436,0.38721121550414134,718,0.773940719972666,291
ENSG00000106330,MOSPD3,Gene Expression,0.01497026022750073,0.21894186463968346,0.38333255761830104,204,0.1319960453165105,121
ENSG00000166510,CCDC68,Gene Expression,0.014962960431899711,0.1952857902945342,0.3501273794500326,18,0.01604289963875159,16
ENSG00000146070,PLA2G7,Gene Expression,0.014961551741836401,0.14755304695421145,0.27756270740211003,11,0.0021329204227162326,9
ENSG00000185591,SP1,Gene Expression,0.014957025328324007,0.2228529016535603,0.3890884460879173,485,0.3866564100137873,221
ENSG00000128581,IFT22,Gene Expression,0.014956445235523547,0.2153247905839133,0.37827328075552336,117,0.08416451876357046,83
ENSG00000186453,FAM228A,Gene Expression,0.014955740204009882,0.12969065129220114,0.24931289712363988,9,0.007935067517684347,8
ENSG00000135521,LTV1,Gene Expression,0.014955391151685869,0.2184802294662913,0.3826961126964007,248,0.15964351565184626,135
ENSG00000167535,CACNB3,Gene Expression,0.01494889209842834,0.2130148145808004,0.37497529987141576,250,0.1981596263585324,132
ENSG00000113161,HMGCR,Gene Expression,0.014943855233296052,0.21778097352774273,0.38177134363780046,190,0.11094120598693184,112
ENSG00000015153,YAF2,Gene Expression,0.01494161455198387,0.21375941537432874,0.375946660635798,147,0.10737618082931705,102
ENSG00000130758,MAP3K10,Gene Expression,0.014940990064545271,0.21423434685803922,0.3765696688434267,92,0.06684220198871195,72
ENSG00000116698,SMG7,Gene Expression,0.01493998744699865,0.22139761109015854,0.38698069837607546,269,0.19572052447789107,151
ENSG00000198353,HOXC4,Gene Expression,0.014931934184723428,0.21243270960428595,0.3741971016805078,84,0.07990600686494793,69
ENSG00000196136,SERPINA3,Gene Expression,0.014928795449715924,0.08113959308832164,0.1675417143848865,20,0.02911295216013191,15
ENSG00000269343,ZNF587B,Gene Expression,0.014898789975089869,0.22263334445080973,0.388792138523747,350,0.2732068085060089,179
ENSG00000107745,MICU1,Gene Expression,0.014887200740929666,0.22179721816629305,0.38746210564324435,264,0.20630280517562063,156
ENSG00000103742,IGDCC4,Gene Expression,0.01488169375516863,0.21733876378685446,0.3811674778049387,88,0.14256269630888097,73
ENSG00000178921,PFAS,Gene Expression,0.014874204141744474,0.22348264802938345,0.3899574003168331,194,0.14213551853326611,130
ENSG00000155636,RBM45,Gene Expression,0.014856784816464401,0.2167911134558247,0.38037806432469523,73,0.04680496946732696,63
ENSG00000120093,HOXB3,Gene Expression,0.014856677116097556,0.22128636034412508,0.38687293750625923,175,0.1620007006259766,134
ENSG00000067836,ROGDI,Gene Expression,0.014856286234550412,0.21022631585060658,0.3709876162069528,60,0.04719548464529671,50
ENSG00000067066,SP100,Gene Expression,0.014852597242601472,0.22368074409410266,0.3901844579970929,266,0.2009305004027543,165
ENSG00000198862,LTN1,Gene Expression,0.014848564902921697,0.19944859577577456,0.3560359416526014,48,0.02451672957049195,40
ENSG00000173530,TNFRSF10D,Gene Expression,0.014843569591988333,0.20838569513407057,0.3684480158779894,44,0.036570937917315784,40
ENSG00000186300,ZNF555,Gene Expression,0.014842988954844951,0.1989943794229716,0.355362816008059,51,0.04052359440223618,47
ENSG00000118217,ATF6,Gene Expression,0.014836127704844293,0.22548362809179245,0.39267075220271963,493,0.37765874066543764,227
ENSG00000169105,CHST14,Gene Expression,0.01482910106319592,0.22350058437389775,0.3899574003168331,128,0.12594581331226617,106
ENSG00000100612,DHRS7,Gene Expression,0.014828099686474661,0.22124790112088055,0.38684905374195655,223,0.23124588929863718,149
ENSG00000163536,SERPINI1,Gene Expression,0.014826754695499954,0.193337572352418,0.3475130923721305,38,0.03408662445393081,35
ENSG00000154920,EME1,Gene Expression,0.014818160691821736,0.20741367601449312,0.3670622059927502,28,0.020713183447832455,26
ENSG00000128266,GNAZ,Gene Expression,0.014799267797438278,0.1824172921237115,0.33182249966533345,31,0.039303740874678,26
ENSG00000106524,ANKMY2,Gene Expression,0.014790026538052973,0.22029425160136906,0.38544081706834427,172,0.12520232938899753,109
ENSG00000164434,FABP7,Gene Expression,0.014789847481842835,0.11548073946051285,0.22623377314881332,8,0.001588433441034452,8
ENSG00000159387,IRX6,Gene Expression,0.014784755880825807,0.2046547246960435,0.3630445423309392,26,0.017042676185298734,22
ENSG00000183742,MACC1,Gene Expression,0.014784618010003456,0.17615143873631145,0.32207717349817844,37,0.01948144870502742,31
ENSG00000132305,IMMT,Gene Expression,0.01478156153064631,0.22487353068108296,0.3918725650734708,277,0.23106475224396184,157
ENSG00000163611,SPICE1,Gene Expression,0.014776131958937158,0.2205650135405195,0.3858712808379617,177,0.13701437853404871,116
ENSG00000136986,DERL1,Gene Expression,0.014769909086609955,0.2263543203272138,0.39405506049598654,251,0.1864276978991102,156
ENSG00000105227,PRX,Gene Expression,0.014757651078739184,0.2026510305266176,0.3603506299116875,52,0.060182324284899724,47
ENSG00000112234,FBXL4,Gene Expression,0.014753656656495034,0.22671753725697386,0.39464333644373933,230,0.19725843574551843,143
ENSG00000119630,PGF,Gene Expression,0.01475197288115311,0.21934405518283828,0.3839936326845783,122,0.09365493981712941,84
ENSG00000189079,ARID2,Gene Expression,0.014749077454388549,0.22700386811761764,0.395053585746858,322,0.29829449150439197,187
ENSG00000089685,BIRC5,Gene Expression,0.014737922021227699,0.18796903415452104,0.3400136122156341,29,0.009552403374839692,24
ENSG00000068097,HEATR6,Gene Expression,0.01473333802591212,0.22137671309015805,0.38698069837607546,145,0.10229324994476009,102
ENSG00000121236,TRIM6,Gene Expression,0.014729208518416338,0.18424341245252385,0.33448123289414317,11,0.010194725110270421,10
ENSG00000162139,NEU3,Gene Expression,0.014720341290134045,0.21500499367199177,0.3777645253829433,56,0.034485341903822096,48
ENSG00000173214,MFSD4B,Gene Expression,0.014710127312179251,0.20594097372463227,0.36486986826851375,125,0.10296618830007769,84
ENSG00000186815,TPCN1,Gene Expression,0.014705826401241335,0.22932155904549223,0.39844241390717794,305,0.2877871952174833,186
ENSG00000178295,GEN1,Gene Expression,0.014697466761096765,0.21398548960931807,0.3761746267641832,173,0.08927468045089836,86
ENSG00000034533,ASTE1,Gene Expression,0.014691531397486116,0.2160804135903973,0.3793871077107708,65,0.04027522156728055,54
ENSG00000104524,PYCR3,Gene Expression,0.014686141567569404,0.19248021074529342,0.3463311750434345,21,0.01505452928029912,19
ENSG00000172071,EIF2AK3,Gene Expression,0.014685762193545658,0.2284506396113779,0.3972168945538893,224,0.18844957160356834,148
ENSG00000167925,GHDC,Gene Expression,0.014684502353799048,0.21354068325392417,0.37564666878227526,59,0.07067035894476764,52
ENSG00000123130,ACOT9,Gene Expression,0.014674945112198464,0.23014264890495806,0.39949096727688277,346,0.38496571119723605,219
ENSG00000116285,ERRFI1,Gene Expression,0.01467275216956173,0.22931693493379202,0.39844241390717794,273,0.2842172757753925,168
ENSG00000105379,ETFB,Gene Expression,0.014669027536476208,0.23216516753573413,0.4024643419888268,667,0.5692204409928455,259
ENSG00000196118,CCDC189,Gene Expression,0.014665825943827452,0.21861133223761842,0.38283978254454953,51,0.02467931765873994,47
ENSG00000169255,B3GALNT1,Gene Expression,0.014653400245660307,0.21845959051913022,0.3826961126964007,69,0.061091815158135006,61
ENSG00000138311,ZNF365,Gene Expression,0.014650569104978554,0.13839286569884623,0.26296330144969565,8,0.00937028904197223,8
ENSG00000105835,NAMPT,Gene Expression,0.014648375761898017,0.22508033248287185,0.39214353213455444,335,0.26283454589527094,168
ENSG00000148925,BTBD10,Gene Expression,0.014644399246032455,0.22884210468793853,0.3978088737610699,262,0.16725009481412514,153
ENSG00000179115,FARSA,Gene Expression,0.014617482387135113,0.22630048147903037,0.3940053025750975,293,0.19560985141623316,146
ENSG00000187922,LCN10,Gene Expression,0.014604845079959192,0.11355381313382629,0.22287864681526046,9,0.029223344215940326,6
ENSG00000198515,CNGA1,Gene Expression,0.01459878913495733,0.11087974696186231,0.21837192937824165,9,0.004775717517836948,7
ENSG00000129465,RIPK3,Gene Expression,0.014594691117481108,0.22960648642284998,0.3987821407477688,243,0.2415931091421393,157
ENSG00000187147,RNF220,Gene Expression,0.014588649712778389,0.1953360796087682,0.3501772973910347,19,0.01939845769949979,16
ENSG00000204444,APOM,Gene Expression,0.014588438637918033,0.19955793984195913,0.3561903731732909,41,0.020568291195543865,36
ENSG00000085788,DDHD2,Gene Expression,0.014585457811801223,0.23056571420265204,0.4001362934210003,316,0.31694707282612905,171
ENSG00000111863,ADTRP,Gene Expression,0.014584719249224137,0.10919316417834635,0.21555242397884586,34,0.020253176508804295,32
